index,seqName,clade,major_lineage,genotype,otherName,seqLength,%cds,year,geo_location,country,strain,date
401,PP563845.1|2023-10-22,1I_K.2,1I_K,1I,PP563845,10617,104.3029767,2023,China: Foshan,China,PP563845,2023
402,PP563846.1|2023-10-30,1I_K.1.1,1I_K,1I,PP563846,10574,103.8805384,2023,China: Yunnan,China,PP563846,2023
403,PP563847.1|2023-11-18,1I_K.2,1I_K,1I,PP563847,10653,104.656646,2023,China: Foshan,China,PP563847,2023
404,PP563848.1|2023-10-21,1I_K.2,1I_K,1I,PP563848,10612,104.253856,2023,China: Foshan,China,PP563848,2023
405,PP563872.1|2023-08-17,1I_K.1.1,1I_K,1I,PP563872,10603,104.1654386,2023,China: Guangzhou,China,PP563872,2023
406,PP563873.1|2023-09-06,1I_K.1.1,1I_K,1I,PP563873,10617,104.3029767,2023,China: Guangzhou,China,PP563873,2023
407,PP563874.1|2023-09-01,1I_K.1.1,1I_K,1I,PP563874,10691,105.0299637,2023,China: Guangzhou,China,PP563874,2023
408,PP563875.1|2023-09-03,1I_K.1.1,1I_K,1I,PP563875,10734,105.452402,2023,China: Guangzhou,China,PP563875,2023
409,PP563876.1|2023-09-09,1I_K.1.1,1I_K,1I,PP563876,10683,104.9513705,2023,China: Guangzhou,China,PP563876,2023
410,PP563877.1|2023-09-17,1I_K.1.1,1I_K,1I,PP563877,10573,103.8707142,2023,China: Guangzhou,China,PP563877,2023
411,PP563878.1|2023-09-15,1I_K.1.1,1I_K,1I,PP563878,10620,104.3324492,2023,China: Guangzhou,China,PP563878,2023
412,PP563879.1|2023-11-08,1I_K.1.1,1I_K,1I,PP563879,10688,105.0004912,2023,China: Guangzhou,China,PP563879,2023
413,PP563880.1|2023-10-05,1I_K.1.1,1I_K,1I,PP563880,10685,104.9710188,2023,China: Guangzhou,China,PP563880,2023
414,PP563881.1|2023-09-30,1I_K.1.1,1I_K,1I,PP563881,10631,104.4405148,2023,China: Guangzhou,China,PP563881,2023
415,PP563882.1|2023-10-09,1I_K.1.1,1I_K,1I,PP563882,10623,104.3619216,2023,China: Guangzhou,China,PP563882,2023
416,PP563883.1|2023-10-09,1I_K.1.1,1I_K,1I,PP563883,10624,104.3717458,2023,China: Guangzhou,China,PP563883,2023
417,PP563884.1|2023-09-24,1I_K.1.1,1I_K,1I,PP563884,10575,103.8903625,2023,China: Guangzhou,China,PP563884,2023
418,PP563885.1|2023-09-26,1I_K.1.1,1I_K,1I,PP563885,10597,104.1064938,2023,China: Guangzhou,China,PP563885,2023
419,PP563886.1|2023-09-25,1I_K.1.1,1I_K,1I,PP563886,10646,104.587877,2023,China: Guangzhou,China,PP563886,2023
420,PP563887.1|2023-09-26,1I_K.1.1,1I_K,1I,PP563887,10551,103.654583,2023,China: Guangzhou,China,PP563887,2023
421,PP563888.1|2023-09-26,1I_K.1.1,1I_K,1I,PP563888,10604,104.1752628,2023,China: Guangzhou,China,PP563888,2023
422,PP563889.1|2023-09-25,1I_K.1.1,1I_K,1I,PP563889,10595,104.0868455,2023,China: Guangzhou,China,PP563889,2023
423,PP563890.1|2023-09-25,1I_K.1.1,1I_K,1I,PP563890,10578,103.919835,2023,China: Guangzhou,China,PP563890,2023
424,PP563891.1|2023-09-28,1I_K.1.1,1I_K,1I,PP563891,10644,104.5682287,2023,China: Guangzhou,China,PP563891,2023
425,PP563892.1|2023-10-01,1I_K.1.1,1I_K,1I,PP563892,10611,104.2440318,2023,China: Guangzhou,China,PP563892,2023
426,PP563893.1|2023-09-28,1I_K.1.1,1I_K,1I,PP563893,10603,104.1654386,2023,China: Guangzhou,China,PP563893,2023
427,PP563894.1|2023-09-30,1I_K.1.1,1I_K,1I,PP563894,10619,104.322625,2023,China: Guangzhou,China,PP563894,2023
428,PP563895.1|2023-10-02,1I_K.1.1,1I_K,1I,PP563895,10621,104.3422733,2023,China: Guangzhou,China,PP563895,2023
429,PP563896.1|2023-10-06,1I_K.1.1,1I_K,1I,PP563896,10615,104.2833284,2023,China: Guangzhou,China,PP563896,2023
430,PP563897.1|2023-10-07,1I_K.1.1,1I_K,1I,PP563897,10688,105.0004912,2023,China: Guangzhou,China,PP563897,2023
431,PP563898.1|2023-10-07,1I_K.1.1,1I_K,1I,PP563898,10632,104.4503389,2023,China: Guangzhou,China,PP563898,2023
432,PP563899.1|2023-10-06,1I_K.1.1,1I_K,1I,PP563899,10685,104.9710188,2023,China: Guangzhou,China,PP563899,2023
433,PP563900.1|2023-09-30,1I_K.1.1,1I_K,1I,PP563900,10637,104.4994597,2023,China: Guangzhou,China,PP563900,2023
434,PP563901.1|2023-10-02,1I_K.1.1,1I_K,1I,PP563901,10690,105.0201395,2023,China: Guangzhou,China,PP563901,2023
435,PP563902.1|2023-10-03,1I_K.1.1,1I_K,1I,PP563902,10600,104.1359662,2023,China: Guangzhou,China,PP563902,2023
436,PP563903.1|2023-10-07,1I_K.1.1,1I_K,1I,PP563903,10688,105.0004912,2023,China: Guangzhou,China,PP563903,2023
437,PP563904.1|2023-10-13,1I_K.1.1,1I_K,1I,PP563904,10688,105.0004912,2023,China: Guangzhou,China,PP563904,2023
438,PP563905.1|2023-10-02,1I_K.1.1,1I_K,1I,PP563905,10687,104.9906671,2023,China: Guangzhou,China,PP563905,2023
439,PP563906.1|2023-10-09,1I_K.1.1,1I_K,1I,PP563906,10550,103.6447588,2023,China: Guangzhou,China,PP563906,2023
440,PP563907.1|2023-10-09,1I_K.1.1,1I_K,1I,PP563907,10648,104.6075253,2023,China: Guangzhou,China,PP563907,2023
441,PP563908.1|2023-10-12,1I_K.1.1,1I_K,1I,PP563908,10688,105.0004912,2023,China: Guangzhou,China,PP563908,2023
442,PP563909.1|2023-10-11,1I_K.1.1,1I_K,1I,PP563909,10689,105.0103154,2023,China: Guangzhou,China,PP563909,2023
443,PP563910.1|2023-10-12,1I_K.1.1,1I_K,1I,PP563910,10645,104.5780529,2023,China: Guangzhou,China,PP563910,2023
444,PP563911.1|2023-10-14,1I_K.1.1,1I_K,1I,PP563911,10650,104.6271736,2023,China: Guangzhou,China,PP563911,2023
445,PP563912.1|2023-10-13,1I_K.1.1,1I_K,1I,PP563912,10691,105.0299637,2023,China: Guangzhou,China,PP563912,2023
446,PP563913.1|2023-10-15,1I_K.1.1,1I_K,1I,PP563913,10635,104.4798114,2023,China: Guangzhou,China,PP563913,2023
447,PP563914.1|2023-10-13,1I_K.1.1,1I_K,1I,PP563914,10704,105.1576776,2023,China: Guangzhou,China,PP563914,2023
448,PP563915.1|2023-10-13,1I_K.1.1,1I_K,1I,PP563915,10689,105.0103154,2023,China: Guangzhou,China,PP563915,2023
449,PP563916.1|2023-10-19,1I_K.1.1,1I_K,1I,PP563916,10690,105.0201395,2023,China: Guangzhou,China,PP563916,2023
450,PP563917.1|2023-10-17,1I_K.1.1,1I_K,1I,PP563917,10569,103.8314176,2023,China: Guangzhou,China,PP563917,2023
451,PP563918.1|2023-10-12,1I_K.1.1,1I_K,1I,PP563918,10617,104.3029767,2023,China: Guangzhou,China,PP563918,2023
452,PP563919.1|2023-10-12,1I_K.1.1,1I_K,1I,PP563919,10537,103.5170449,2023,China: Guangzhou,China,PP563919,2023
453,PP563920.1|2023-10-12,1I_K.1.1,1I_K,1I,PP563920,10573,103.8707142,2023,China: Guangzhou,China,PP563920,2023
454,PP563921.1|2023-10-12,1I_K.1.1,1I_K,1I,PP563921,10537,103.5170449,2023,China: Guangzhou,China,PP563921,2023
455,PP563922.1|2023-10-19,1I_K.1.1,1I_K,1I,PP563922,10646,104.587877,2023,China: Guangzhou,China,PP563922,2023
456,PP563923.1|2023-10-24,1I_K.1.1,1I_K,1I,PP563923,10651,104.6369977,2023,China: Guangzhou,China,PP563923,2023
457,PP563924.1|2023-10-22,1I_K.1.1,1I_K,1I,PP563924,10550,103.6447588,2023,China: Guangzhou,China,PP563924,2023
458,PP563925.1|2023-10-10,1I_K.1.1,1I_K,1I,PP563925,10688,105.0004912,2023,China: Guangzhou,China,PP563925,2023
459,PP563926.1|2023-10-12,1I_K.1.1,1I_K,1I,PP563926,10688,105.0004912,2023,China: Guangzhou,China,PP563926,2023
460,PP563927.1|2023-10-09,1I_K.1.1,1I_K,1I,PP563927,10649,104.6173494,2023,China: Guangzhou,China,PP563927,2023
461,PP563928.1|2023-10-08,1I_K.1.1,1I_K,1I,PP563928,10669,104.8138324,2023,China: Guangzhou,China,PP563928,2023
462,PP563929.1|2023-10-15,1I_K.1.1,1I_K,1I,PP563929,10596,104.0966696,2023,China: Guangzhou,China,PP563929,2023
463,PP563930.1|2023-10-14,1I_K.2,1I_K,1I,PP563930,10649,104.6173494,2023,China: Guangzhou,China,PP563930,2023
464,PP563931.1|2023-10-23,1I_K.1.1,1I_K,1I,PP563931,10590,104.0377247,2023,China: Guangzhou,China,PP563931,2023
465,PP563932.1|2023-10-23,1I_K.1.1,1I_K,1I,PP563932,10632,104.4503389,2023,China: Guangzhou,China,PP563932,2023
466,PP563933.1|2023-10-25,1I_K.1.1,1I_K,1I,PP563933,10626,104.391394,2023,China: Guangzhou,China,PP563933,2023
467,PP563934.1|2023-10-25,1I_K.1.1,1I_K,1I,PP563934,10652,104.6468219,2023,China: Guangzhou,China,PP563934,2023
468,PP563935.1|2023-10-21,1I_K.1.1,1I_K,1I,PP563935,10602,104.1556145,2023,China: Guangzhou,China,PP563935,2023
469,PP563936.1|2023-10-25,1I_K.1.1,1I_K,1I,PP563936,10642,104.5485804,2023,China: Guangzhou,China,PP563936,2023
470,PP563937.1|2023-10-17,1I_K.1.1,1I_K,1I,PP563937,10611,104.2440318,2023,China: Guangzhou,China,PP563937,2023
471,PP563938.1|2023-10-19,1I_K.1.1,1I_K,1I,PP563938,10682,104.9415463,2023,China: Guangzhou,China,PP563938,2023
472,PP563939.1|2023-10-24,1I_K.1.1,1I_K,1I,PP563939,10616,104.2931526,2023,China: Guangzhou,China,PP563939,2023
473,PP563940.1|2023-10-22,1I_K.1.1,1I_K,1I,PP563940,10607,104.2047352,2023,China: Guangzhou,China,PP563940,2023
474,PP563941.1|2023-10-27,1I_K.1.1,1I_K,1I,PP563941,10609,104.2243835,2023,China: Guangzhou,China,PP563941,2023
475,PP563942.1|2023-10-30,1I_K.1.1,1I_K,1I,PP563942,10625,104.3815699,2023,China: Guangzhou,China,PP563942,2023
476,PP563943.1|2023-11-08,1I_K.1.1,1I_K,1I,PP563943,10646,104.587877,2023,China: Guangzhou,China,PP563943,2023
477,PP563944.1|2023-10-27,1I_K.1.1,1I_K,1I,PP563944,10621,104.3422733,2023,China: Guangzhou,China,PP563944,2023
478,PP563945.1|2023-10-30,1I_K.1.1,1I_K,1I,PP563945,10645,104.5780529,2023,China: Guangzhou,China,PP563945,2023
479,PP563946.1|2023-10-31,1I_K.1.1,1I_K,1I,PP563946,10612,104.253856,2023,China: Guangzhou,China,PP563946,2023
480,PP563947.1|2023-11-05,1I_K.1.1,1I_K,1I,PP563947,10688,105.0004912,2023,China: Guangzhou,China,PP563947,2023
481,PP563948.1|2023-11-08,1I_K.1.1,1I_K,1I,PP563948,10691,105.0299637,2023,China: Guangzhou,China,PP563948,2023
482,PP563949.1|2023-10-26,1I_K.1.1,1I_K,1I,PP563949,10574,103.8805384,2023,China: Guangzhou,China,PP563949,2023
483,PP563950.1|2023-10-27,1I_K.1.1,1I_K,1I,PP563950,10653,104.656646,2023,China: Guangzhou,China,PP563950,2023
484,PP563951.1|2023-10-29,1I_K.2,1I_K,1I,PP563951,10627,104.4012182,2023,China: Guangzhou,China,PP563951,2023
485,PP563952.1|2023-10-27,1I_K.1.1,1I_K,1I,PP563952,10599,104.1261421,2023,China: Guangzhou,China,PP563952,2023
486,PP563953.1|2023-10-31,1I_K.1.1,1I_K,1I,PP563953,10607,104.2047352,2023,China: Guangzhou,China,PP563953,2023
487,PP563954.1|2023-11-01,1I_K.1.1,1I_K,1I,PP563954,10580,103.9394832,2023,China: Guangzhou,China,PP563954,2023
488,PP563955.1|2023-11-06,1I_K.1.1,1I_K,1I,PP563955,10609,104.2243835,2023,China: Guangzhou,China,PP563955,2023
489,PP563956.1|2023-11-09,1I_K.1.1,1I_K,1I,PP563956,10600,104.1359662,2023,China: Guangzhou,China,PP563956,2023
490,PP563957.1|2023-11-10,1I_K.1.1,1I_K,1I,PP563957,10604,104.1752628,2023,China: Guangzhou,China,PP563957,2023
491,PP563958.1|2023-11-10,1I_K.1.1,1I_K,1I,PP563958,10605,104.1850869,2023,China: Guangzhou,China,PP563958,2023
492,PP563959.1|2023-11-10,1I_K.1.1,1I_K,1I,PP563959,10682,104.9415463,2023,China: Guangzhou,China,PP563959,2023
493,PP563960.1|2023-11-07,1I_K.1.1,1I_K,1I,PP563960,10577,103.9100108,2023,China: Guangzhou,China,PP563960,2023
494,PP563961.1|2023-09-12,1I_K.1.1,1I_K,1I,PP563961,10559,103.7331761,2023,China: Guangzhou,China,PP563961,2023
495,PP563962.1|2023-10-15,1I_K.1.1,1I_K,1I,PP563962,10584,103.9787798,2023,China: Guangzhou,China,PP563962,2023
496,PP563963.1|2023-11-14,1I_K.1.1,1I_K,1I,PP563963,10582,103.9591315,2023,China: Guangzhou,China,PP563963,2023
497,PP563964.1|2023-11-08,1I_K.1.1,1I_K,1I,PP563964,10629,104.4208665,2023,China: Guangzhou,China,PP563964,2023
498,PP563965.1|2023-11-13,1I_K.1.1,1I_K,1I,PP563965,10600,104.1359662,2023,China: Guangzhou,China,PP563965,2023
499,PP563966.1|2023-11-14,1I_K.1.1,1I_K,1I,PP563966,10561,103.7528244,2023,China: Guangzhou,China,PP563966,2023
500,PP563967.1|2023-11-15,1I_K.1.1,1I_K,1I,PP563967,10635,104.4798114,2023,China: Guangzhou,China,PP563967,2023
501,PP563968.1|2023-11-16,1I_K.1.1,1I_K,1I,PP563968,10636,104.4896355,2023,China: Guangzhou,China,PP563968,2023
502,PP563969.1|2023-11-21,1I_K.1.1,1I_K,1I,PP563969,10585,103.988604,2023,China: Guangzhou,China,PP563969,2023
503,OR523627.1|2022-07-12,1V_E.1,1V_E,1V,OR523627,10294,101.129777,2022,Brazil: Tocantins (Palmas),Brazil,OR523627,2022
504,PP540290.1|2023-08-13,1I_K.1.1,1I_K,1I,PP540290,10734,105.452402,2023,China: Guangzhou,China,PP540290,2023
505,PP540291.1|2023-08-19,1I_K.1.1,1I_K,1I,PP540291,10693,105.0496119,2023,China: Guangzhou,China,PP540291,2023
506,OP121149.1|2019-07,1I_H.1,1I_H,1I,OP121149,10672,104.8433048,2019,Myanmar,Myanmar,OP121149,2019
507,OP121150.1|2019-07,1I_H.1,1I_H,1I,OP121150,10672,104.8433048,2019,Myanmar,Myanmar,OP121150,2019
508,OP121151.1|2019-07,1I_H.1,1I_H,1I,OP121151,10672,104.8433048,2019,Myanmar,Myanmar,OP121151,2019
509,OP121152.1|2019-07,1I_H.1,1I_H,1I,OP121152,10672,104.8433048,2019,Myanmar,Myanmar,OP121152,2019
510,OP121153.1|2019-07,1I_H.1,1I_H,1I,OP121153,10672,104.8433048,2019,Myanmar,Myanmar,OP121153,2019
511,OP121154.1|2019-07,1I_H.1,1I_H,1I,OP121154,10672,104.8433048,2019,Myanmar,Myanmar,OP121154,2019
512,OP121155.1|2019-07,1I_H.1,1I_H,1I,OP121155,10672,104.8433048,2019,Myanmar,Myanmar,OP121155,2019
513,OP121156.1|2019-07,1I_H.1,1I_H,1I,OP121156,10672,104.8433048,2019,Myanmar,Myanmar,OP121156,2019
514,OR235229.1|2019-05,1I_K.1.1,1I_K,1I,OR235229,10528,103.4286276,2019,Reunion,Reunion,OR235229,2019
515,OR235230.1|2020-03,1III_A.2,1III_A,1III,OR235230,9542,93.74201788,2020,Reunion,Reunion,OR235230,2020
516,OR235231.1|2020-03,1I_K.2,1I_K,1I,OR235231,10528,103.4286276,2020,Reunion,Reunion,OR235231,2020
517,OR235232.1|2020-02,1I_K.2,1I_K,1I,OR235232,10528,103.4286276,2020,Reunion,Reunion,OR235232,2020
518,OR235233.1|2020-02,1III_A.2,1III_A,1III,OR235233,9542,93.74201788,2020,Reunion,Reunion,OR235233,2020
519,OR235234.1|2020-02,1III_A.2,1III_A,1III,OR235234,9542,93.74201788,2020,Reunion,Reunion,OR235234,2020
520,OR235235.1|2020-01,1III_A.2,1III_A,1III,OR235235,9542,93.74201788,2020,Reunion,Reunion,OR235235,2020
521,OR235236.1|2022-01,1I_K.2,1I_K,1I,OR235236,10528,103.4286276,2022,Reunion,Reunion,OR235236,2022
522,OR235237.1|2019-10,1I_K.2,1I_K,1I,OR235237,10528,103.4286276,2019,Reunion,Reunion,OR235237,2019
523,OR235238.1|2017-08,1I_H.1,1I_H,1I,OR235238,10528,103.4286276,2017,Reunion,Reunion,OR235238,2017
524,OR235239.1|2019-11,1I_K.2,1I_K,1I,OR235239,9542,93.74201788,2019,Reunion,Reunion,OR235239,2019
525,OR235240.1|2019-10,1I_K.2,1I_K,1I,OR235240,9542,93.74201788,2019,Reunion,Reunion,OR235240,2019
526,OR235241.1|2019-12,1I_K.2,1I_K,1I,OR235241,10528,103.4286276,2019,Reunion,Reunion,OR235241,2019
527,OR235242.1|2019-10,1III_A,1III_A,1III,OR235242,9542,93.74201788,2019,Reunion,Reunion,OR235242,2019
528,OR235243.1|2018-08,1I_H.1,1I_H,1I,OR235243,10528,103.4286276,2018,Reunion,Reunion,OR235243,2018
529,OR235244.1|2021-06,1I_K.2,1I_K,1I,OR235244,9542,93.74201788,2021,Reunion,Reunion,OR235244,2021
530,OR235245.1|2020-08,1I_K.2,1I_K,1I,OR235245,9542,93.74201788,2020,Reunion,Reunion,OR235245,2020
531,OR235246.1|2020-09,1I_K.2,1I_K,1I,OR235246,10528,103.4286276,2020,Reunion,Reunion,OR235246,2020
532,OR235247.1|2020-10,1I_K.2,1I_K,1I,OR235247,10528,103.4286276,2020,Reunion,Reunion,OR235247,2020
533,OR235248.1|2022-05,1I_K.2,1I_K,1I,OR235248,9542,93.74201788,2022,Reunion,Reunion,OR235248,2022
534,OR235249.1|2022-03,1I_K.2,1I_K,1I,OR235249,9542,93.74201788,2022,Reunion,Reunion,OR235249,2022
535,OR235250.1|2022-04,1I_K.2,1I_K,1I,OR235250,10528,103.4286276,2022,Reunion,Reunion,OR235250,2022
536,OR235251.1|2022-04,1I_K.2,1I_K,1I,OR235251,10528,103.4286276,2022,Reunion,Reunion,OR235251,2022
537,OR235252.1|2022-04,1I_K.2,1I_K,1I,OR235252,9542,93.74201788,2022,Reunion,Reunion,OR235252,2022
538,OR235253.1|2022-03,1I_K.2,1I_K,1I,OR235253,9542,93.74201788,2022,Reunion,Reunion,OR235253,2022
539,OR235254.1|2022-03,1I_K.2,1I_K,1I,OR235254,10528,103.4286276,2022,Reunion,Reunion,OR235254,2022
540,OR235255.1|2020-04,1I_K.2,1I_K,1I,OR235255,10528,103.4286276,2020,Reunion,Reunion,OR235255,2020
541,OR235256.1|2020-01,1I_K.2,1I_K,1I,OR235256,10528,103.4286276,2020,Reunion,Reunion,OR235256,2020
542,OR235257.1|2020-10,1I_K.2,1I_K,1I,OR235257,10528,103.4286276,2020,Reunion,Reunion,OR235257,2020
543,OR235258.1|2020-01,1I_K.2,1I_K,1I,OR235258,10528,103.4286276,2020,Reunion,Reunion,OR235258,2020
544,OR235259.1|2020-01,1I_K.2,1I_K,1I,OR235259,10528,103.4286276,2020,Reunion,Reunion,OR235259,2020
545,OR235260.1|2020-12,1III_A.2,1III_A,1III,OR235260,9540,93.72236958,2020,Reunion,Reunion,OR235260,2020
546,OR235261.1|2020-05,1I_K.2,1I_K,1I,OR235261,10528,103.4286276,2020,Reunion,Reunion,OR235261,2020
547,OR235262.1|2020-01,1I_K.2,1I_K,1I,OR235262,10528,103.4286276,2020,Reunion,Reunion,OR235262,2020
548,OR235263.1|2020-01,1I_K.2,1I_K,1I,OR235263,10528,103.4286276,2020,Reunion,Reunion,OR235263,2020
549,OR235264.1|2020-04,1I_K.2,1I_K,1I,OR235264,10528,103.4286276,2020,Reunion,Reunion,OR235264,2020
550,OR235265.1|2020-05,1I_K.2,1I_K,1I,OR235265,10528,103.4286276,2020,Reunion,Reunion,OR235265,2020
551,OR235266.1|2020-05,1I_K.2,1I_K,1I,OR235266,10528,103.4286276,2020,Reunion,Reunion,OR235266,2020
552,OR235267.1|2020-03,1I_K.2,1I_K,1I,OR235267,10528,103.4286276,2020,Reunion,Reunion,OR235267,2020
553,OR235268.1|2020-02,1I_K.2,1I_K,1I,OR235268,10528,103.4286276,2020,Reunion,Reunion,OR235268,2020
554,OR235269.1|2020-07,1I_K.2,1I_K,1I,OR235269,10528,103.4286276,2020,Reunion,Reunion,OR235269,2020
555,OR235270.1|2020-12,1I_K.2,1I_K,1I,OR235270,10528,103.4286276,2020,Reunion,Reunion,OR235270,2020
556,OR235271.1|2020-05,1I_K.2,1I_K,1I,OR235271,10528,103.4286276,2020,Reunion,Reunion,OR235271,2020
557,OR235272.1|2016-05,1III_A,1III_A,1III,OR235272,9542,93.74201788,2016,Reunion,Reunion,OR235272,2016
558,OR235273.1|2016-03,1III_A,1III_A,1III,OR235273,9542,93.74201788,2016,Reunion,Reunion,OR235273,2016
559,OR235274.1|2016-03,1III_A,1III_A,1III,OR235274,9542,93.74201788,2016,Reunion,Reunion,OR235274,2016
560,OR235275.1|2016-03,1III_A,1III_A,1III,OR235275,9542,93.74201788,2016,Reunion,Reunion,OR235275,2016
561,OR235276.1|2016-03,1III_A,1III_A,1III,OR235276,10508,103.2321446,2016,Reunion,Reunion,OR235276,2016
562,OR235277.1|2016-02,1III_A,1III_A,1III,OR235277,9542,93.74201788,2016,Reunion,Reunion,OR235277,2016
563,OR235278.1|2016-02,1III_A,1III_A,1III,OR235278,9542,93.74201788,2016,Reunion,Reunion,OR235278,2016
564,OR235279.1|2016-12,1III_A,1III_A,1III,OR235279,9542,93.74201788,2016,Reunion,Reunion,OR235279,2016
565,OR235280.1|2019-07,1I_K.2,1I_K,1I,OR235280,10528,103.4286276,2019,Reunion,Reunion,OR235280,2019
566,OR235281.1|2019-11,1I_K.2,1I_K,1I,OR235281,10528,103.4286276,2019,Reunion,Reunion,OR235281,2019
567,OR235282.1|2019-06,1I_K.2,1I_K,1I,OR235282,10528,103.4286276,2019,Reunion,Reunion,OR235282,2019
568,OR235283.1|2019-06,1I_K.2,1I_K,1I,OR235283,10528,103.4286276,2019,Reunion,Reunion,OR235283,2019
569,OR235284.1|2019-05,1I_K.1.1,1I_K,1I,OR235284,10528,103.4286276,2019,Reunion,Reunion,OR235284,2019
570,OR235285.1|2019-11,1I_K.1.1,1I_K,1I,OR235285,9542,93.74201788,2019,Reunion,Reunion,OR235285,2019
571,OR235286.1|2019-10,1I_K.2,1I_K,1I,OR235286,10528,103.4286276,2019,Reunion,Reunion,OR235286,2019
572,OR235287.1|2019-07,1I_K.1.1,1I_K,1I,OR235287,10528,103.4286276,2019,Reunion,Reunion,OR235287,2019
573,OR235288.1|2019-06,1I_K.2,1I_K,1I,OR235288,10528,103.4286276,2019,Reunion,Reunion,OR235288,2019
574,OR235289.1|2019-04,1I_K.1.1,1I_K,1I,OR235289,9542,93.74201788,2019,Reunion,Reunion,OR235289,2019
575,OR235290.1|2019-04,1I_K.2,1I_K,1I,OR235290,9542,93.74201788,2019,Reunion,Reunion,OR235290,2019
576,OR235291.1|2019-04,1I_K.2,1I_K,1I,OR235291,10528,103.4286276,2019,Reunion,Reunion,OR235291,2019
577,OR235292.1|2019-03,1I_K.2,1I_K,1I,OR235292,10528,103.4286276,2019,Reunion,Reunion,OR235292,2019
578,OR235293.1|2019-03,1I_K.2,1I_K,1I,OR235293,10528,103.4286276,2019,Reunion,Reunion,OR235293,2019
579,OR235294.1|2019-05,1I_K.2,1I_K,1I,OR235294,10528,103.4286276,2019,Reunion,Reunion,OR235294,2019
580,OR235295.1|2019-05,1I_K.2,1I_K,1I,OR235295,10528,103.4286276,2019,Reunion,Reunion,OR235295,2019
581,OR235296.1|2017-08,1I_H.1,1I_H,1I,OR235296,10528,103.4286276,2017,Reunion,Reunion,OR235296,2017
582,OR235297.1|2016-05,1III_A,1III_A,1III,OR235297,9542,93.74201788,2016,Reunion,Reunion,OR235297,2016
583,OR235298.1|2016-05,1III_A,1III_A,1III,OR235298,9542,93.74201788,2016,Reunion,Reunion,OR235298,2016
584,OR235299.1|2016-09,1III_A,1III_A,1III,OR235299,9542,93.74201788,2016,Reunion,Reunion,OR235299,2016
585,OR235300.1|2016-04,1III_A,1III_A,1III,OR235300,9542,93.74201788,2016,Reunion,Reunion,OR235300,2016
586,OR235301.1|2016-04,1III_A,1III_A,1III,OR235301,9542,93.74201788,2016,Reunion,Reunion,OR235301,2016
587,OR235302.1|2016-04,1III_A,1III_A,1III,OR235302,9542,93.74201788,2016,Reunion,Reunion,OR235302,2016
588,OR235303.1|2016-04,1III_A,1III_A,1III,OR235303,9542,93.74201788,2016,Reunion,Reunion,OR235303,2016
589,OR235304.1|2021-02,1I_K.2,1I_K,1I,OR235304,10528,103.4286276,2021,Reunion,Reunion,OR235304,2021
